2017	Gastropoda	Trochida	Skeneidae	Protolira	Protolira valvatoides	37.17	-32.16			4358381	1	0	0	1213	13	8	1	LC	25.6	12.2	19.25041095890411	1.9728767123287672							
1984	Gastropoda	Stylommatophora	Gastrodontidae	Retinella	Retinella circumsessa					4562602	1	0	0	1213	399	9	3	LC											
1800	Gastropoda	Stylommatophora	Partulidae	Samoana	Samoana abbreviata	-14.26719	-170.615346			5783096	1	0	0	1213	399	2	1	CR											
1929	Gastropoda	Stylommatophora	Partulidae	Samoana	Samoana abbreviata					5783096	1	0	0	1213	399	2	1	CR											
1933	Gastropoda	Stylommatophora	Partulidae	Samoana	Samoana abbreviata					5783096	1	0	0	1213	399	2	1	CR											
1941	Gastropoda	Stylommatophora	Partulidae	Samoana	Samoana abbreviata	-14.334135	-170.746854			5783096	1	0	0	1213	399	2	1	CR	29.1	23.6	25.916986301369864	8.796164383561644							
1970	Gastropoda	Stylommatophora	Partulidae	Samoana	Samoana abbreviata					5783096	1	0	0	1213	399	2	1	CR											
1992	Gastropoda	Stylommatophora	Partulidae	Samoana	Samoana abbreviata					5783096	1	0	0	1213	399	2	1	CR											
1998	Gastropoda	Stylommatophora	Partulidae	Samoana	Samoana abbreviata	-16.818874	-151.43864			5783096	1	0	0	1213	399	2	1	CR	27.1	20.2	24.09315068493151	4.624109589041096							
2001	Gastropoda	Stylommatophora	Partulidae	Samoana	Samoana abbreviata					5783096	1	0	0	1213	399	2	1	CR											
1969	Bivalvia	Mytilida	Mytilidae	Sinomytilus	Sinomytilus harmandi	15.315738	105.504032			6531715	4	0	0	1213	13	13	2	LC	37.3	15.1	26.627123287671232	4.462465753424658							
1972	Bivalvia	Mytilida	Mytilidae	Sinomytilus	Sinomytilus harmandi	15.120221	105.798979			6531715	4	0	0	1213	13	13	2	LC	35.6	12.4	25.2551912568306	7.518032786885246							
1997	Bivalvia	Mytilida	Mytilidae	Sinomytilus	Sinomytilus harmandi	31.0942	120.418			6531715	4	0	0	1213	13	13	2	LC	34.4	-3.4	16.915342465753426	4.266027397260274							
2004	Bivalvia	Mytilida	Mytilidae	Sinomytilus	Sinomytilus harmandi					6531715	4	0	0	1213	13	13	2	LC											
2009	Bivalvia	Mytilida	Mytilidae	Sinomytilus	Sinomytilus harmandi	14.533333	100.883333			6531715	4	0	0	1213	13	13	2	LC	37.1	15.0	27.077260273972602	3.168767123287671							
1950	Gastropoda	Stylommatophora	Geomitridae	Spirorbula	Spirorbula latens					4565607	1	0	0	1213	399	26	2	LC											
1959	Gastropoda	Stylommatophora	Geomitridae	Spirorbula	Spirorbula latens					4565607	1	0	0	1213	399	26	2	LC											
1988	Gastropoda	Stylommatophora	Geomitridae	Spirorbula	Spirorbula latens					4565607	1	0	0	1213	399	26	2	LC											
1857	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					8282368	3	0	0	1213	2	1	7	LC											
1899	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					4373339	3	0	0	1213	2	1	7	LC											
1932	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					6531111	3	0	0	1213	2	1	7	LC											
1937	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					6531111	3	0	0	1213	2	1	7	LC											
1938	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					6531111	3	0	0	1213	2	1	7	LC											
1942	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea	-34.116667	18.45			6531111	3	0	0	1213	2	1	7	LC	36.2	-1.2	15.112876712328767	1.2871232876712329							
1947	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					6531111	3	0	0	1213	2	1	7	LC											
1950	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea	-33.679753	26.655897			6531111	3	0	0	1213	2	1	7	LC	38.0	8.6	19.123561643835618	1.4989041095890412							
1955	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					4373375	3	0	0	1213	2	1	7	LC											
1958	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea	22.420241	89.528139			6531111	3	0	0	1213	2	1	7	LC	39.4	13.0	26.517260273972603	5.429041095890411							
1960	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea	-34.35	21.4			6531111	3	0	0	1213	2	1	7	LC	34.1	7.0	17.226502732240437	0.8527322404371585							
1966	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					6531111	3	0	0	1213	2	1	7	LC											
1971	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					6531111	3	0	0	1213	2	1	7	LC											
1977	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					6531111	3	0	0	1213	2	1	7	LC											
1978	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					4373375	3	0	0	1213	2	1	7	LC											
1981	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					4373375	3	0	0	1213	2	1	7	LC											
1988	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					4373375	3	0	0	1213	2	1	7	LC											
1989	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					4373375	3	0	0	1213	2	1	7	LC											
1993	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea					6531111	3	0	0	1213	2	1	7	LC											
2001	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea	-34.0361	24.9303			4373375	3	0	0	1213	2	1	7	LC	36.1	6.8	18.192054794520548	1.555890410958904							
2005	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea	-34.127704	18.344085			4373375	3	0	0	1213	2	1	7	LC	26.5	8.3	16.89835616438356	1.3906849315068492							
2009	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea	-33.9878	23.5469			4373375	3	0	0	1213	2	1	7	LC	32.4	6.4	17.584383561643836	1.2597260273972604							
2019	Bivalvia	Ostreida	Ostreidae	Striostrea	Striostrea margaritacea	-29.0	-29.0			4373375	3	0	0	1213	2	1	7	LC	27.5	13.7	21.007671232876714	3.1994520547945204							
1946	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis					4562992	1	0	0	1213	399	6	1	NT											
1955	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis					4562992	1	0	0	1213	399	6	1	NT											
1956	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	41.2178	1.6376	113.0		4562992	1	0	0	1213	399	6	1	NT	31.5	-6.6	13.540983606557377	1.689344262295082							
1961	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	41.11428	1.2492			4562993	1	0	0	1213	399	6	1	NT	33.9	0.6	16.241917808219178	1.1221917808219177							
1963	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	41.2178	1.6376	113.0		4562992	1	0	0	1213	399	6	1	NT	30.9	-7.1	13.938082191780822	2.0021917808219176							
1970	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	41.197321	1.659649			4562992	1	0	0	1213	399	6	1	NT	30.6	-1.1	15.465479452054794	1.7835616438356163							
1982	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	41.89	1.04			4562993	1	0	0	1213	399	6	1	NT	41.6	-3.5	13.905753424657535	1.4558904109589041							
1991	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	39.96	-0.25			4562992	1	0	0	1213	399	6	1	NT	33.6	-0.7	15.261369863013698	1.3715068493150684							
1992	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	41.89	1.04			4562992	1	0	0	1213	399	6	1	NT	34.8	-4.3	13.079781420765027	1.5106557377049181							
1994	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	40.01	-0.31			4562992	1	0	0	1213	399	6	1	NT	36.0	0.3	16.186027397260276	0.7728767123287671							
1998	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	41.3941	1.5562			4562992	1	0	0	1213	399	6	1	NT	33.4	-2.1	14.055616438356164	1.470958904109589							
2002	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	39.98	-0.03			4562992	1	0	0	1213	399	6	1	NT	29.3	2.8	16.965753424657535	1.3495890410958904							
2004	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	40.15	0.04			4562992	1	0	0	1213	399	6	1	NT	32.4	-1.0	15.190983606557378	1.312295081967213							
2005	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis					4562992	1	0	0	1213	399	6	1	NT											
2006	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	40.05	0.04			4562992	1	0	0	1213	399	6	1	NT	31.6	-1.0	17.46109589041096	0.8956164383561643							
2007	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	41.19	1.63			4562992	1	0	0	1213	399	6	1	NT	31.8	-0.5	16.085479452054795	1.4032876712328768							
2014	Gastropoda	Stylommatophora	Trissexodontidae	Suboestophora	Suboestophora tarraconensis	41.2178	1.6376	113.0		4562992	1	0	0	1213	399	6	1	NT	31.1	0.2	15.933424657534246	1.8027397260273972							
1928	Gastropoda	Stylommatophora	Enidae	Thoanteus	Thoanteus gibber					4566316	1	0	0	1213	399	9	2	LC											
1989	Gastropoda	Stylommatophora	Enidae	Thoanteus	Thoanteus gibber					4566316	1	0	0	1213	399	9	2	LC											
2008	Gastropoda		Pachychilidae	Tylomelania	Tylomelania amphiderita	-2.75807	121.51509			7439805	1	0	0	1213	399	1	2	EN	30.9	19.4	24.27568306010929	9.86775956284153							
1908	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus	44.46283	6.095			4564479	2	0	0	1213	399	36	2	LC											
1933	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus					4564479	2	0	0	1213	399	36	2	LC											
1935	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus					4564479	2	0	0	1213	399	36	2	LC											
1938	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus					4564479	2	0	0	1213	399	36	2	LC											
2001	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus					4564479	2	0	0	1213	399	36	2	LC											
2007	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus	43.9908	7.6842			4564479	2	0	0	1213	399	36	2	LC	25.3	-12.1	7.764657534246576	2.1361643835616437							
2011	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus	43.856488	7.377089			4564479	2	0	0	1213	399	36	2	LC	28.8	-3.9	12.057260273972602	2.9783561643835617							
2014	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus	44.270046	6.185267			4564479	2	0	0	1213	399	36	2	LC	21.8	-15.5	4.236164383561644	2.761095890410959							
2016	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus	44.032913	6.885491			4564479	2	0	0	1213	399	36	2	LC	25.3	-16.4	5.908196721311476	3.789617486338798							
2020	Gastropoda	Stylommatophora	Hygromiidae	Urticicola	Urticicola glabellus	44.46283	6.094998			4564479	2	0	0	1213	399	36	2	LC	31.5	-13.4	10.342349726775955	1.9404371584699454							
1934	Gastropoda		Valvatidae	Valvata	Valvata stenotrema					4571429	2	0	0	1213	399	3	3	NT											
1950	Gastropoda		Valvatidae	Valvata	Valvata stenotrema					4571429	2	0	0	1213	399	3	3	NT											
1953	Gastropoda		Valvatidae	Valvata	Valvata stenotrema	41.0309	20.7119			4571429	2	0	0	1213	399	3	3	NT	32.2	-10.8	11.254794520547945	1.6317808219178083							
1800	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1857	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1860	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	41.29556	-74.29167			2298077	2	0	0	1213	65	3	3	LC											
1867	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	43.109789	-76.431047			2298077	2	0	0	1213	65	3	3	LC											
1869	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	43.750019	-83.666639			2298077	2	0	0	1213	65	3	3	LC											
1878	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1884	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1887	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1888	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	43.185901	-76.172425			2298077	2	0	0	1213	65	3	3	LC											
1890	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	40.770657	-73.755966			2298077	2	0	0	1213	65	3	3	LC											
1893	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1895	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.37738	-71.112818			2298077	2	0	0	1213	65	3	3	LC											
1897	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	43.144314	-77.569166			2298077	2	0	0	1213	65	3	3	LC											
1898	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1899	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1900	Gastropoda		Valvatidae	Valvata	Valvata tricarinata				5.0	2298077	2	0	0	1213	65	3	3	LC											
1902	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	41.369527	-87.432166			2298077	2	0	0	1213	65	3	3	LC											
1903	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.375838	-88.126912			2298077	2	0	0	1213	65	3	3	LC											
1904	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.743106	-76.939827			2298077	2	0	0	1213	65	3	3	LC											
1905	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	52.2833	-81.5167			2298077	2	0	0	1213	65	3	3	LC											
1906	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	43.172351	-77.523855			2298077	2	0	0	1213	65	3	3	LC											
1907	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	41.87756	-87.617739			2298077	2	0	0	1213	65	3	3	LC											
1908	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.405283	-88.175394			2298077	2	0	0	1213	65	3	3	LC											
1909	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.266055	-88.133166			2298077	2	0	0	1213	65	3	3	LC											
1910	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1911	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.37738	-71.112818			2298077	2	0	0	1213	65	3	3	LC											
1912	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1913	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.27111	-95.09278			2298077	2	0	0	1213	65	3	3	LC											
1914	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.12028	-69.24056			2298077	2	0	0	1213	65	3	3	LC											
1915	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.39593	-71.130053			2298077	2	0	0	1213	65	3	3	LC											
1917	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1919	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	61.35	-117.65			2298077	2	0	0	1213	65	3	3	LC											
1921	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	61.1167	-117.133			2298077	2	0	0	1213	65	3	3	LC											
1922	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	52.0	-79.5			2298077	2	0	0	1213	65	3	3	LC											
1924	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.652236	-84.129728			2298077	2	0	0	1213	65	3	3	LC											
1925	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.580949	-84.696261			2298077	2	0	0	1213	65	3	3	LC											
1927	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1928	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1929	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1930	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1931	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1932	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1933	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.850915	-72.557868			2298077	2	0	0	1213	65	3	3	LC											
1934	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1935	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	43.56435	-81.70137			2298077	2	0	0	1213	65	3	3	LC											
1936	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.43358	-76.35116			2298077	2	0	0	1213	65	3	3	LC											
1937	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.22655	-82.14635			2298077	2	0	0	1213	65	3	3	LC											
1938	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.23904	-77.35771			2298077	2	0	0	1213	65	3	3	LC											
1939	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.00398	-76.99492			2298077	2	0	0	1213	65	3	3	LC											
1940	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1941	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1942	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.1333	-77.25			2298077	2	0	0	1213	65	3	3	LC	31.4	-32.8	4.236712328767124	2.526849315068493							
1943	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.93856	-77.21054			2298077	2	0	0	1213	65	3	3	LC	30.1	-27.3	4.50958904109589	2.3523287671232875							
1944	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.30467	-76.90285			2298077	2	0	0	1213	65	3	3	LC	33.1	-26.0	7.51448087431694	2.460655737704918							
1945	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.99562	-77.0682			2298077	2	0	0	1213	65	3	3	LC	29.3	-27.6	5.295342465753425	2.9638356164383564							
1946	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1947	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.23306	-94.93972			2298077	2	0	0	1213	65	3	3	LC	37.9	-28.9	5.644931506849315	2.3238356164383562							
1948	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.619419	-84.707565			2298077	2	0	0	1213	65	3	3	LC	31.2	-27.0	6.198633879781421	1.960655737704918							
1949	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	48.175	-68.125			2298077	2	0	0	1213	65	3	3	LC	28.7	-28.5	1.36986301369863	3.343013698630137							
1950	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.58111	-84.69694			2298077	2	0	0	1213	65	3	3	LC	29.0	-26.1	5.504657534246575	2.1794520547945204							
1953	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1954	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	46.067826	-74.983528			2298077	2	0	0	1213	65	3	3	LC	26.3	-31.5	3.805753424657534	3.475068493150685							
1955	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	43.092568	-75.651293			2298077	2	0	0	1213	65	3	3	LC	35.5	-24.1	8.657808219178083	3.513972602739726							
1956	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1957	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	68.2	-135.0			2298077	2	0	0	1213	65	3	3	LC	27.9	-46.9	-8.643287671232876	0.9019178082191781							
1958	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1959	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1960	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.184457	-76.921907			2298077	2	0	0	1213	65	3	3	LC	29.6	-19.7	8.187158469945356	2.091256830601093							
1961	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1962	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.503056	-77.000278			2298077	2	0	0	1213	65	3	3	LC	32.5	-28.9	6.406301369863014	2.5013698630136987							
1963	Gastropoda		Valvatidae	Valvata	Valvata tricarinata				10.0	2298077	2	0	0	1213	65	3	3	LC											
1964	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.868955	-76.977744		15.24	2298077	2	0	0	1213	65	3	3	LC	34.9	-21.0	8.792896174863388	2.4721311475409835							
1965	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	46.605556	-83.593056		160.0	2298077	2	0	0	1213	65	3	3	LC	28.5	-34.2	2.9284931506849317	2.6671232876712327							
1966	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	43.187556	-76.016489			2298077	2	0	0	1213	65	3	3	LC	35.2	-20.9	8.081917808219178	3.155342465753425							
1967	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.682499	-86.182514			2298077	2	0	0	1213	65	3	3	LC	26.8	-20.2	8.447123287671232	2.6791780821917808							
1968	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	53.53333	-114.5833			2298077	2	0	0	1213	65	3	3	LC	28.8	-34.9	2.902185792349727	1.2617486338797814							
1969	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1970	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	54.75	-114.2833			2298077	2	0	0	1213	65	3	3	LC	32.2	-39.4	2.0416438356164384	1.2517808219178082							
1971	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	32.4607	-104.475			2298077	2	0	0	1213	65	3	3	LC	38.7	-11.7	16.964383561643835	0.8794520547945205							
1972	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	45.45166	-75.66965			2298077	2	0	0	1213	65	3	3	LC	32.3	-29.7	4.832513661202186	3.003005464480874							
1974	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	43.0632725	-89.399941			2298077	2	0	0	1213	65	3	3	LC	34.7	-28.1	8.102465753424658	2.333150684931507							
1975	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	53.8	-78.9583			2298077	2	0	0	1213	65	3	3	LC	20.7	-38.0	-3.826301369863014	2.1161643835616437							
1976	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1977	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	57.13334	-111.6			2298077	2	0	0	1213	65	3	3	LC	29.2	-42.6	1.62986301369863	1.038904109589041							
1978	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	28.87556	-95.37806			2298077	2	0	0	1213	65	3	3	LC	33.5	-0.6	21.04986301369863	2.3205479452054796							
1979	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	41.3175	-72.78528			2298077	2	0	0	1213	65	3	3	LC	30.8	-18.4	11.034794520547946	3.7813698630136985							
1980	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1982	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.95056	-85.60333			2298077	2	0	0	1213	65	3	3	LC	31.8	-28.1	8.564931506849316	2.427123287671233							
1983	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1986	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.9501	-85.6015			2298077	2	0	0	1213	65	3	3	LC	32.3	-26.0	8.93068493150685	2.541917808219178							
1987	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1989	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1991	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
1996	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	48.7897	-104.551			2298077	2	0	0	1213	65	3	3	LC	33.1	-41.8	2.8166666666666664	1.292896174863388							
1997	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	36.362833	-76.789833		2.0	2298077	2	0	0	1213	65	3	3	LC	34.8	-9.8	15.42027397260274	3.013972602739726							
1998	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	41.488095	-87.527778			2298077	2	0	0	1213	65	3	3	LC	33.6	-15.8	12.062465753424657	2.8657534246575342							
1999	Gastropoda		Valvatidae	Valvata	Valvata tricarinata					2298077	2	0	0	1213	65	3	3	LC											
2000	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	46.759143	-92.080066			2298077	2	0	0	1213	65	3	3	LC	28.9	-25.7	5.665300546448087	2.4612021857923496							
2001	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	47.50778	-95.645			2298077	2	0	0	1213	65	3	3	LC	32.5	-29.9	5.767397260273973	1.8293150684931507							
2003	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	47.071668	-93.448687			2298077	2	0	0	1213	65	3	3	LC	31.9	-30.2	4.642465753424657	1.6928767123287671							
2004	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	46.425268	-95.365314			2298077	2	0	0	1213	65	3	3	LC	30.1	-34.7	5.406557377049181	1.9972677595628416							
2005	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	41.682796	-90.323999			2298077	2	0	0	1213	65	3	3	LC	37.4	-23.5	11.265479452054795	1.5498630136986302							
2006	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	41.820904	-87.907683			2298077	2	0	0	1213	65	3	3	LC	35.5	-21.6	11.113698630136986	2.7616438356164386							
2007	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	41.075	-87.8056		0.35	2298077	2	0	0	1213	65	3	3	LC	33.3	-22.1	11.564657534246574	2.3745205479452056							
2008	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	44.8839	-86.0342	179.0		2298077	2	0	0	1213	65	3	3	LC	29.4	-23.1	7.483606557377049	2.7081967213114755							
2009	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.4258	-88.0833			2298077	2	0	0	1213	65	3	3	LC	32.1	-26.4	8.67917808219178	2.86958904109589							
2010	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.3878	-90.4678			2298077	2	0	0	1213	65	3	3	LC	32.5	-23.3	10.367945205479453	2.81972602739726							
2011	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	42.4975	-88.2725			2298077	2	0	0	1213	65	3	3	LC	36.2	-23.5	9.601095890410958	2.6342465753424658							
2012	Gastropoda		Valvatidae	Valvata	Valvata tricarinata	41.652984	-87.094541			2298077	2	0	0	1213	65	3	3	LC	35.6	-11.3	12.809016393442622	2.155464480874317							
